"legislator","period","date","theta","theta_se"
"Abarca, Damaris",1,"2021-07-13",-0.968298797227124,0.165891201366507
"Abarca, Damaris",2,"2021-07-14",-0.986718165552849,0.169491085751556
"Abarca, Damaris",3,"2021-07-15",-1.06684138877559,0.163373405579148
"Abarca, Damaris",4,"2021-07-21",-1.1354482795529,0.166987176331621
"Abarca, Damaris",5,"2021-07-27",-1.15536458229419,0.163344874685707
"Abarca, Damaris",6,"2021-08-03",-1.20094691401503,0.159787082024528
"Abarca, Damaris",7,"2021-08-10",-1.24836302133931,0.161097905996791
"Abarca, Damaris",8,"2021-08-12",-1.29304038089591,0.1673731774354
"Abarca, Damaris",9,"2021-08-17",-1.3179088611223,0.158539846449167
"Abarca, Damaris",10,"2021-08-24",-1.34290800869831,0.154492551963503
"Abarca, Damaris",11,"2021-09-09",-1.38315949478097,0.145145885933762
"Abarca, Damaris",12,"2021-09-14",-1.42362191336301,0.14340952979076
"Abarca, Damaris",13,"2021-09-23",-1.45496918127698,0.147365733692038
"Abarca, Damaris",14,"2021-09-24",-1.482056436568,0.126516784938547
"Abarca, Damaris",15,"2021-09-27",-1.49427764279861,0.120852803555669
"Abarca, Damaris",16,"2021-09-28",-1.51553872098001,0.13351267380846
"Abarca, Damaris",17,"2021-09-29",-1.57464923406841,0.125683418559997
"Abarca, Damaris",18,"2021-09-30",-1.68032243031567,0.132725640416714
"Abarca, Damaris",19,"2021-10-01",-1.73331927283436,0.134192316774293
"Abarca, Damaris",20,"2021-10-04",-1.78610774923854,0.148232199292326
"Abarca, Damaris",21,"2021-10-05",-1.78055725512044,0.161252451417837
"Abarca, Damaris",22,"2021-10-06",-1.74591280651047,0.170735325801633
"Abarca, Damaris",23,"2021-10-07",-1.76512895071182,0.17899639246287
"Abarca, Damaris",24,"2021-10-28",-1.82071118033995,0.174248342132427
"Abarca, Damaris",25,"2021-11-03",-1.87619051937893,0.173191369774233
"Abarca, Damaris",26,"2021-11-11",-1.93112978634692,0.175352428218268
"Abarca, Damaris",27,"2021-12-01",-1.98510949519629,0.180270333036206
"Abarca, Damaris",28,"2021-12-02",-1.99977093751458,0.175595502732771
"Abarca, Damaris",29,"2021-12-09",-2.01481382432227,0.173893524368973
"Abarca, Damaris",30,"2021-12-22",-2.02983019296256,0.174935730091488
"Abarca, Damaris",31,"2021-12-29",-2.04922246066976,0.178527572360846
"Abarca, Damaris",32,"2022-01-06",-2.07057973932129,0.182920512923149
"Abarca, Damaris",33,"2022-01-18",-2.09130280460258,0.189513514454311
"Abarca, Damaris",34,"2022-01-19",-2.13565071911918,0.186512868700914
"Abarca, Damaris",35,"2022-01-26",-2.18133810548111,0.178973277421851
"Abarca, Damaris",36,"2022-02-02",-2.22619537749677,0.173213729599716
"Abarca, Damaris",37,"2022-02-07",-2.27130067132748,0.168976154778438
"Abarca, Damaris",38,"2022-02-08",-2.35511813800615,0.163609565606978
