commission,article_uid,final_article_id,format_label,tfidf_cosine,embedding_cosine,genesis_text_length,final_text_length,n_authors
C1,C1-GEN-CH01-ART01,1,identical,0.998338,0.963086,959,933,16
C1,C1-GEN-CH01-ART02,3,similar,0.959276,0.992105,619,653,16
C1,C1-GEN-CH01-ART03,2,identical,0.633666,0.933988,857,498,10
C1,C1-GEN-CH02-ART06,5,similar,0.734066,0.868728,671,366,21
C1,C1-GEN-CH02-ART07,6,identical,0.968244,0.976545,1483,1599,21
C1,C1-IND04-30-CH03-ART5bis,7,identical,0.950548,0.993553,121,97,3
C1,C1-GEN-CH03-ART13,17,similar,0.359450,0.827407,134,580,16
C1,C1-IND03-17-CH03-ART13.A,18,similar,0.776745,0.964224,1589,1451,12
C1,C1-IND03-17-CH03-ART13.B,19,similar,0.628849,0.784043,607,645,12
C1,C1-GEN-CH31-ART20,25,similar,0.790145,0.892062,2459,1740,16
C1,C1-GEN-CH03-ART26,27,similar,0.953645,0.943483,172,169,14
C1,C1-GEN-CH03-ART27,28,identical,1.000000,1.000000,464,460,14
C1,C1-GEN-CH03-ART28,29,similar,0.815405,0.939663,1297,1682,14
C1,C1-GEN-CH03-ART29,30,similar,0.600593,0.970378,2218,1048,14
C1,C1-IND-CH03-ART29BIS,32,similar,0.363507,0.838239,646,2138,0
C1,C1-GEN-CH03-ART30,34,similar,0.272006,0.849252,380,1019,14
C1,C1-GEN-CH03-ART31,35,similar,0.446473,0.930796,752,523,14
C1,C1-IND03-17-CH03-ART38,40,similar,0.900069,0.961672,117,126,3
C1,C1-GEN-CH03-ART36,41,similar,0.822523,0.894681,612,560,14
C1,C1-GEN-CH03-ART37,42,similar,0.746356,0.932225,1607,1774,14
C1,C1-GEN-CH03-ART38,43,similar,0.970033,0.973101,318,327,14
C1,C1-GEN-CH03-ART39,44,similar,0.176125,0.762087,606,162,12
C1,C1-IND03-17-CH04-ART42,46,similar,0.608492,0.877767,202,382,12
C1,C1-GEN-CH04-ART42,46,similar,0.421163,0.873585,298,382,9
C1,C1-GEN-CH04-ART43,47,similar,0.503362,0.975986,469,615,9
C1,C1-GEN-CH04-ART44,48,similar,0.654806,0.931280,130,91,9
C1,C1-GEN-CH04-ART45,49,similar,0.218032,0.745069,426,1245,9
C1,C1-IND03-17-CH04-ART45.A,50,similar,0.365220,0.924297,238,930,12
C1,C1-IND03-17-CH04-ARTX45B-46,51,similar,0.644682,0.949531,893,768,3
C1,C1-GEN-CH04-ART48,52,similar,0.780167,0.960744,195,153,9
C1,C1-GEN-CH04-ART49,54,similar,0.092537,0.632229,523,327,9
C1,C1-GEN-CH04-ART50,56,similar,0.623498,0.956826,2709,3674,9
C1,C1-GEN-CH04-ART56,58,similar,0.675325,0.744599,326,382,9
C1,C1-GEN-CH04-ART57,59,similar,0.574192,0.928426,261,411,9
C1,C1-GEN-CH04-ART58,60,similar,0.661960,0.874516,150,212,9
C1,C1-IND03-17-CH04-ART59B,61,similar,0.880861,0.966993,507,498,12
C1,C1-GEN-CH05-ART60,62,similar,0.929414,0.995044,442,451,16
C1,C1-IND03-17-CH05-ART61,63,similar,0.405784,0.772947,158,246,2
C1,C1-GEN-CH05-ART61,64,similar,0.507793,0.968222,1195,711,11
C1,C1-GEN-CH05-ART62,66,similar,0.636689,0.954007,237,169,11
C1,C1-GEN-CH05-ART65,69,similar,0.755769,0.964375,985,694,11
C1,C1-GEN-CH05-ART66,68,similar,0.346145,0.891471,514,503,8
C1,C1-GEN-CH*-ART01,71,identical,1.000000,1.000000,291,290,16
C1,C1-GEN-CH*-ART02,72,identical,0.986735,0.959903,203,179,16
C1,C1-GEN-CH*-ART03,73,similar,0.989766,0.824947,902,849,16
C1,C1-GEN-CH*-ART04,74,similar,0.727852,0.943657,659,376,16
C1,C1-GEN-CH*-ART05,75,identical,0.986910,0.968049,396,350,16
C1,C1-GEN-CH*-ART06,76,identical,0.982646,0.974474,532,499,10
