source,target,weight
"Abarca, Damaris","Abarca, Jorge",1
"Abarca, Damaris","Achurra, Ignacio",19
"Abarca, Damaris","Alvez, Amaya",12
"Abarca, Damaris","Arauna, Francisca",8
"Abarca, Damaris","Atria, Fernando",17
"Abarca, Damaris","Baranda, Benito",1
"Abarca, Damaris","Barraza, Marcos",6
"Abarca, Damaris","Bassa, Jaime",20
"Abarca, Damaris","Caamano, Francisco",4
"Abarca, Damaris","Caiguan, Alexis",1
"Abarca, Damaris","Calvo, Carlos",3
"Abarca, Damaris","Cancino, Adriana",3
"Abarca, Damaris","Carrillo, Alondra",9
"Abarca, Damaris","Castillo, Maria Trinidad",2
"Abarca, Damaris","Celedon, Roberto",1
"Abarca, Damaris","Delgado, Aurora",38
"Abarca, Damaris","Dominguez, Gaspar",1
"Abarca, Damaris","Dorador, Cristina",11
"Abarca, Damaris","Flores, Alejandra",3
"Abarca, Damaris","Fuchslocher, Javier",1
"Abarca, Damaris","Gallardo, Bessy",7
"Abarca, Damaris","Godoy, Isabel",6
"Abarca, Damaris","Gomez, Yarela",30
"Abarca, Damaris","Grandon, Paola",2
"Abarca, Damaris","Gutierrez, Hugo",16
"Abarca, Damaris","Henriquez, Natalia",1
"Abarca, Damaris","Hoppe, Vanessa",7
"Abarca, Damaris","Laibe, Tomas",2
"Abarca, Damaris","Madriaga, Tania",1
"Abarca, Damaris","Martin, Juan Jose",2
"Abarca, Damaris","Mella, Jeniffer",32
"Abarca, Damaris","Meneses, Janis",1
"Abarca, Damaris","Miranda, Valentina",9
"Abarca, Damaris","Munoz, Pedro",1
"Abarca, Damaris","Namor, Guillermo",1
"Abarca, Damaris","Nunez, Nicolas",7
"Abarca, Damaris","Orellana, Matias",1
"Abarca, Damaris","Oyarzun, Maria Jose",29
"Abarca, Damaris","Perez, Alejandra",1
"Abarca, Damaris","Pinto, Malucha",4
"Abarca, Damaris","Politzer, Patricia",5
"Abarca, Damaris","Pustilnick, Tammy",5
"Abarca, Damaris","Reyes, Maria Ramona",10
"Abarca, Damaris","Roa, Giovanna",18
"Abarca, Damaris","Sanchez, Beatriz",28
