"nombre_armonizado","degree","weighted_degree","betweenness","eigenvector","afiliacion_agrupada","es_abogado","es_mujer","edad_al_asumir","experiencia_previa_institucional"
"Abarca, Damaris",58,571,8.4258216393367,0.049073760563985,"Independiente",0,1,31,0
"Abarca, Jorge",130,2424,50.9560963265645,0.10626093452622,"Independiente",0,0,54,0
"Achurra, Ignacio",83,746,14.5979708174229,0.0695046740213027,"Desconocida",0,0,41,1
"Aguilera, Tiare",107,6935,28.7312004048743,0.0914580841378436,"Pueblo Rapa Nui",1,1,39,0
"Alvarado, Gloria",115,3411,27.6677752898247,0.0978054498250724,"Independiente",0,1,58,0
"Alvarez, Julio",90,7740,40.6469402488323,0.0698310945492696,"Desconocida",1,0,56,1
"Alvarez, Rodrigo",51,685,24.4370586247741,0.0290203835388093,"Independiente",1,0,54,1
"Alvez, Amaya",104,7262,24.0834762474939,0.0899312087054202,"Desconocida",1,1,50,0
"Ampuero, Adriana",116,8251,34.83038471166,0.0982724477744435,"Independiente",0,1,34,0
"Andrade, Cristobal",120,8467,41.5718438221256,0.100490519634483,"Independiente",0,0,32,0
"Antilef, Victorino",98,1425,20.7279866191213,0.0847959255037147,"Pueblo Mapuche",0,0,51,0
"Arancibia, Jorge",123,1478,153.990089594431,0.0954362136727882,"Independiente",0,1,81,1
"Arauna, Francisca",123,7602,59.333463805551,0.101798143219438,"Independiente",1,1,30,0
"Arellano, Marco",108,4540,27.5676253548117,0.0922883236828537,"Independiente",0,0,31,0
"Arrau, Martin",103,1036,112.21911681911,0.0842344201361824,"Independiente",0,0,42,1
"Atria, Fernando",114,4995,41.191024699108,0.0954244318357824,"Independiente",1,0,52,1
"Bacian, Wilfredo",123,4688,60.2366623117614,0.100489981089582,"Pueblo Quechua",0,0,45,1
"Baradit, Jorge",121,1928,46.3610366903215,0.100080133788859,"Independiente",0,0,52,0
"Baranda, Benito",126,1525,42.9214210390904,0.104235752473859,"Independiente",0,0,62,0
"Barcelo, Luis",44,330,8.34694532814473,0.0319027155314781,"Independiente",1,0,67,1
"Barraza, Marcos",120,4538,57.1723419588635,0.0963023600424448,"Partido Comunista de Chile",0,0,48,1
"Bassa, Jaime",93,3387,17.31122679781,0.0789178538432488,"Independiente",1,0,44,0
"Botto, Miguel Angel",91,670,31.4768171680436,0.0742641721645541,"Desconocida",0,0,NA,0
"Bown, Carol",52,747,27.1590228204592,0.0293321746838334,"Independiente",1,1,42,1
"Bravo, Daniel",115,1888,24.7232824232172,0.0983277185952571,"Independiente",1,0,39,0
"Caamano, Francisco",131,5229,56.9870872376484,0.106199577118269,"Independiente",0,0,31,0
"Caiguan, Alexis",118,1908,45.1508904233041,0.0974806483814585,"Pueblo Mapuche",0,0,45,0
"Calvo, Carlos",117,1749,58.1395815411105,0.0916732149085129,"Independiente",0,0,75,0
"Cancino, Adriana",137,2870,79.8746658013865,0.108092356492344,"Independiente",0,1,59,0
"Cantuarias, Rocio",22,183,0.190091224229155,0.010000842915155,"Independiente",1,1,43,0
"Carrillo, Alondra",122,5178,60.3949248967047,0.100826634980457,"Independiente",0,1,30,0
"Castillo, Eduardo",39,2215,6.88529324700464,0.0290020400676088,"Desconocida",1,0,71,1
"Castillo, Maria Trinidad",137,4867,79.6336921293038,0.108239930427414,"Desconocida",0,0,NA,0
"Castro, Claudia",28,316,1.91663420363524,0.0133879781626441,"Independiente",0,1,53,0
"Catrileo, Rosa",116,3611,29.6222776090609,0.0985824761419304,"Pueblo Mapuche",1,1,39,1
"Celedon, Roberto",65,959,5.00751465956918,0.0572157170181542,"Independiente",1,0,74,1
"Celis, Raul",111,1177,78.4552502318121,0.089463407512373,"Desconocida",1,0,58,1
"Cespedes, Lorena",118,1560,30.4931737405235,0.0996682452775131,"Independiente",0,1,47,0
"Chahin, Fuad",66,2049,37.5680569909861,0.0474085963304025,"Desconocida",1,0,44,1
"Chinga",17,17,0,0.0149931212041073,"Desconocida",0,0,NA,0
"Chinga, Eric",119,4793,43.8066971311125,0.0987759245174507,"Pueblo Diaguita",0,0,50,1
"Cozzi, Ruggero",44,488,9.93701421665991,0.0266866511593465,"Independiente",1,0,34,0
"Cretton, Eduardo",79,477,46.2446954209589,0.0578677183751454,"Independiente",0,0,25,0
"Cruz, Andres",98,2220,51.5122216652893,0.0750534030078975,"Independiente",1,0,48,0
"Cubillos, Marcela",70,378,36.8498474773092,0.0533527899729879,"Independiente",1,1,54,1
"Daza, Mauricio",101,1765,25.033779794315,0.0839673836363585,"Independiente",1,0,49,0
"De la Maza, Bernardo",79,352,26.9191537992411,0.0609480208759279,"Independiente",0,0,75,0
"Delgado, Aurora",106,1745,26.1227856282266,0.0914638148139092,"Independiente",0,1,56,0
"Dominguez, Gaspar",99,1331,11.1912536928205,0.0878153663427015,"Independiente",0,0,32,0
"Dorador, Cristina",125,2172,46.0829430415272,0.103013451917887,"Independiente",0,1,41,0
"Fernandez, Patricio",85,1512,43.497408122115,0.0648567567812441,"Independiente",0,0,51,0
"Flores, Alejandra",122,5773,57.8205447647696,0.101212386766358,"Independiente",0,1,60,0
"Fontaine, Bernardo",98,486,77.474027349547,0.0711958897705584,"Independiente",0,0,57,0
"Fuchslocher, Javier",77,771,31.7339433540452,0.0594526841545386,"Independiente",0,0,32,0
"Gallardo, Bessy",114,2772,49.3519409456577,0.0957389174194056,"Independiente",0,1,36,0
"Galleguillos, Felix",99,1778,14.7418688675637,0.0869358180058058,"Pueblo Atacameño",0,0,35,0
"Garin, Renato",71,1206,11.0213221083113,0.059365634691255,"Independiente",1,0,NA,1
