"nombre_armonizado","theta_mean","theta_sd","theta_min","theta_max","theta_range","theta_first","theta_last","theta_shift","mean_se"
"Abarca, Damaris",-1.9550854969716,0.428942671767234,-2.64167647517219,-0.968298797227124,1.67337767794507,-0.968298797227124,-1.43650003293119,-0.468201235704064,0.147294028164372
"Abarca, Jorge",-1.42682137186663,0.403700381640436,-2.32080197834386,-0.596288188739191,1.72451378960467,-0.607626990944934,-1.81118978936169,-1.20356279841675,0.136794265221311
"Achurra, Ignacio",-1.51033329059487,0.416969074504953,-2.16500949967235,-0.502714174777949,1.6622953248944,-0.958816012285112,-0.569981906598168,0.388834105686944,0.134831839856793
"Aguilera, Tiare",-2.25417495369307,0.262088152826011,-2.85304071166905,-1.78613221521001,1.06690849645904,-1.96621101524608,-2.59245756032976,-0.62624654508368,0.155757677686708
"Alvarado, Gloria",-3.36623045830195,0.211741832319565,-3.6789899270915,-2.69122836304847,0.987761564043036,-2.92575188024788,-3.48461935728839,-0.558867477040507,0.161036111786569
"Alvarez, Julio",-1.1859563209533,0.309972247867043,-1.81023711217477,-0.491672065937156,1.31856504623761,-0.491672065937156,-0.841098050128091,-0.349425984190934,0.130523909958112
"Alvarez, Rodrigo",4.04925871165138,0.238453103062914,3.13119428316188,4.31091903180463,1.17972474864274,3.13119428316188,4.22703142848703,1.09583714532515,0.166689323307439
"Alvez, Amaya",-1.8160504135129,0.450977895883585,-2.62392199917255,-0.885973181830674,1.73794881734188,-0.885973181830674,-1.41319963735778,-0.52722645552711,0.133652973958875
"Ampuero, Adriana",-3.21902443808522,0.312432393365351,-3.73529174264277,-2.52904044713734,1.20625129550543,-2.89966192827416,-3.12970304480053,-0.230041116526372,0.171573946022522
"Andrade, Cristobal",-3.38582184837152,0.30317374255987,-3.84453632101208,-2.82490279735926,1.01963352365281,-2.98623798008027,-3.00909518251965,-0.0228572024393801,0.183294878916464
"Galleguillos, Felix",-3.23063143764644,0.408135970502822,-3.9231750475225,-2.3750711497914,1.5481038977311,-2.9353048280325,-3.36879425272823,-0.433489424695725,0.163741152768322
"Arancibia, Jorge",3.57665556879064,0.409812931976337,2.84260610114142,4.27938715730026,1.43678105615883,3.0876569799149,4.13241692417345,1.04475994425855,0.159702750082667
"Arauna, Francisca",-2.91931642027585,0.216496839752566,-3.26274388769246,-2.43045602111598,0.832287866576488,-2.6562490142537,-3.12394746255291,-0.467698448299211,0.163096780953578
"Arellano, Marco",-3.35613940528149,0.297949388501662,-3.88372830539687,-2.6680681602326,1.21566014516427,-2.6680681602326,-3.49287329323449,-0.824805133001892,0.175055683981429
"Arrau, Martin",4.67903892325467,0.695253161696137,3.35461986686693,5.9420418183319,2.58742195146496,4.11314485118849,4.65106074067804,0.537915889489551,0.169225058103649
"Atria, Fernando",-0.847213026270126,0.390350951412673,-1.38153146307582,0.0851972476842227,1.46672871076004,-0.743268757027575,-0.0325000973114297,0.710768659716146,0.123760169246212
"Bacian, Wilfredo",-3.20999466783381,0.35883043815727,-3.8404678850824,-2.27990231064407,1.56056557443833,-2.89293578379433,-2.70851298548349,0.18442279831084,0.18379553268591
"Baradit, Jorge",-1.37844323034159,0.584991448275511,-2.40440969293118,0.470207454559192,2.87461714749037,0.470207454559192,-0.644655821909212,-1.1148632764684,0.133219674498778
"Baranda, Benito",-1.92766540358793,0.538599631798866,-2.73986680151713,-0.672956944171684,2.06690985734545,-0.672956944171684,-2.73986680151713,-2.06690985734545,0.142152848309257
"Barcelo, Luis",0.0950397914053834,0.261609785557026,-0.384507476151546,0.747056102541994,1.13156357869354,0.0911951027210105,0.199833496744544,0.108638394023534,0.13096489201838
"Barraza, Marcos",-2.75313991285862,0.512424496470762,-3.8031242283761,-1.87097322081528,1.93215100756082,-2.88276990301754,-2.3608422258573,0.521927677160237,0.161671121779379
"Bassa, Jaime",-1.3316652700107,0.357119340152218,-1.94349604535765,-0.380223118784417,1.56327292657324,-1.05123461872971,-0.465401185185238,0.585833433544477,0.1405400532633
"Botto, Miguel Angel",0.235389057454671,0.350296345934451,-0.502819244903086,1.08047208355015,1.58329132845324,-0.0193559904766658,-0.0134782165101412,0.00587777396652461,0.125795138670197
"Bown, Carol",4.38715688200837,0.291025914485213,3.40555008526674,4.83549291126393,1.42994282599718,3.40555008526674,4.42458106966926,1.01903098440251,0.163877109591141
"Bravo, Daniel",-2.8988622909279,0.364154351530258,-3.41582373302823,-2.24842976961646,1.16739396341177,-2.82687264722862,-2.96528140425475,-0.138408757026127,0.17190617326443
"Caamano, Francisco",-3.41840388829135,0.268735535393787,-3.77659602786985,-2.68381618714635,1.0927798407235,-2.98257479652006,-3.51259405961734,-0.530019263097276,0.176748828353159
"Antilef, Victorino",-3.1493959562107,0.298732882133863,-3.65275327213094,-2.35774318216516,1.29501008996578,-3.02893676349143,-2.76598016860918,0.262956594882252,0.179518511008254
"Chinga, Eric",-3.43724045659362,0.314914988198909,-3.8354014297889,-2.54062519314257,1.29477623664632,-3.34944219029498,-2.82872194565754,0.520720244637443,0.173862191250269
"Calvo, Carlos",-1.15617766791234,0.406663089887848,-1.92197121591651,-0.48732555312565,1.43464566279086,-0.564839810589036,-1.00188721154951,-0.437047400960475,0.135808636048645
"Cancino, Adriana",-1.45478382442049,0.426624427077438,-2.20502997110055,-0.883095623622576,1.32193434747797,-0.892863856066845,-1.91533358308643,-1.02246972701958,0.144229553262637
"Cantuarias, Rocio",5.0299684863529,0.771810742447651,3.69319824755731,6.44186540370923,2.74866715615192,4.14985733701456,4.82172490763782,0.671867570623257,0.153113244223437
"Carrillo, Alondra",-3.05291572453539,0.253665562408952,-3.48702910883655,-2.57636341579224,0.910665693044312,-2.64908322960118,-3.43742807039576,-0.788344840794587,0.159135995716326
"Castillo, Maria Trinidad",-0.92264782333913,0.374208879777681,-1.43334760298365,-0.185243250856089,1.24810435212756,-0.204693771147504,-0.523469140979367,-0.318775369831863,0.129179501108019
"Castillo, Eduardo",0.150643403205057,0.198899288860268,-0.354410424532975,0.622315279329008,0.976725703861983,-0.0122265158307192,0.422751971177489,0.434978487008208,0.125431954347997
"Castro, Claudia",4.37539123015574,0.308253294490281,3.3132198745056,4.75716654460862,1.44394667010303,3.3132198745056,4.65275835619311,1.33953848168751,0.166486961362429
"Catrileo, Rosa",-2.65633180913864,0.316991359296021,-3.12788132416626,-1.926560875967,1.20132044819925,-2.73901023094772,-3.12786509846704,-0.388854867519328,0.174422796122722
"Celedon, Roberto",-2.10471958965334,0.363663832432467,-2.70937015070571,-1.09146227070957,1.61790787999614,-1.65450579669004,-2.70937015070571,-1.05486435401567,0.152260073801807
"Celis, Raul",2.61778967822205,0.174227898056566,2.30718553799105,3.06804939480277,0.760863856811722,2.55865535383972,2.88652348059749,0.327868126757762,0.153662625484803
"Cespedes, Lorena",-0.973470125562936,0.281242764672265,-1.51880225832808,-0.353560637256488,1.16524162107159,-0.353560637256488,-1.03060177183538,-0.677041134578889,0.135285454915862
"Chahin, Fuad",0.310905662517877,0.18327536632969,-0.164665289563361,0.79935114651651,0.964016436079871,0.203856009231635,0.680457029472774,0.476601020241139,0.124665349120429
"Cozzi, Ruggero",2.86266548874818,0.259703519726225,2.37276566267954,3.38048137964773,1.00771571696819,2.43045256150502,3.38048137964773,0.950028818142716,0.155144016048119
"Cretton, Eduardo",4.09264105176023,0.360053931298377,2.85271054106819,4.4322329518184,1.57952241075022,2.85271054106819,4.20131344132783,1.34860290025965,0.164931592082332
"Cruz, Andres",-0.190162947472364,0.376221602672529,-0.825904416284263,0.832132476498377,1.65803689278264,0.67869846812778,0.131429232699364,-0.547269235428416,0.115137543386408
