icc_num,fecha_raw,fecha_iso,fecha_iso_nota,comision_n,autor_matched,n_firmantes_matched,archivo_json
1,10/noviembre/2021,2021-11-10,,4,"Vega, Roberto",10,api_extracted_1_99_corrected_4.json
2,25/noviembre/2021,2021-11-25,,4,"Sepulveda, Barbara",16,api_extracted_1_99_corrected_4.json
3,30/noviembre/2021,2021-11-30,,5,"Miranda, Valentina",9,api_extracted_1_99_corrected_4.json
4,01/diciembre/2021,2021-12-01,,1,"Arrau, Martin",16,api_extracted_1_99_corrected_4.json
5,02/diciembre/2021,2021-12-02,,2,"Hurtado, Ruth",16,api_extracted_1_99_corrected_4.json
6,07/diciembre/2021,2021-12-07,,4,"Rebolledo, Barbara",10,api_extracted_1_99_corrected_4.json
7,08/diciembre/2021,2021-12-08,,2,"Barcelo, Luis",8,api_extracted_1_99_corrected_4.json
8,09/diciembre/2021,2021-12-09,,4,"Dorador, Cristina",42,api_extracted_1_99_corrected_4.json
9,10/diciembre/2021,2021-12-10,,2,"Achurra, Ignacio",20,api_extracted_1_99_corrected_4.json
10,17/diciembre/2021,2021-12-17,,5,"Dorador, Cristina",15,api_extracted_1_99_corrected_4.json
11,20/Diciembre/2021,2021-12-20,,4,"Quinteros, Maria Elisa",8,api_extracted_1_99_corrected_4.json
12,20/diciembre/2021,2021-12-20,,4,"Pustilnick, Tammy",13,api_extracted_1_99_corrected_4.json
13,20/diciembre/2021,2021-12-20,,4,"Rivera, Maria Magdalena",8,api_extracted_1_99_corrected_4.json
14,20/diciembre/2021,2021-12-20,,4,"Delgado, Aurora",10,api_extracted_1_99_corrected_4.json
15,20/diciembre/2021,2021-12-20,,4,"Celedon, Roberto",8,api_extracted_1_99_corrected_4.json
16,20/Diciembre/2021,2021-12-20,,4,"Mamani, Isabella",9,api_extracted_1_99_corrected_4.json
17,20/diciembre/2021,2021-12-20,,4,"Mamani, Isabella",9,api_extracted_1_99_corrected_4.json
18,20/diciembre/2021,2021-12-20,,4,"Mamani, Isabella",9,api_extracted_1_99_corrected_4.json
19,20/diciembre/2021,2021-12-20,,4,"Mamani, Isabella",9,api_extracted_1_99_corrected_4.json
20,20/diciembre/2021,2021-12-20,,4,"Mamani, Isabella",9,api_extracted_1_99_corrected_4.json
21,20/diciembre/2021,2021-12-20,,4,"Mamani, Isabella",9,api_extracted_1_99_corrected_4.json
22,20/diciembre/2021,2021-12-20,,6,"Mamani, Isabella",9,api_extracted_1_99_corrected_4.json
23,20/diciembre/2021,2021-12-20,,4,"Mamani, Isabella",9,api_extracted_1_99_corrected_4.json
24,17/diciembre/2021,2021-12-17,,7,Cristina Dorador,20,api_extracted_1_99_corrected_4.json
25,22/diciembre/2021,2021-12-22,,6,"Bown, Carol",8,api_extracted_1_99_corrected_4.json
26,22/diciembre/2021,2021-12-22,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
27,22/diciembre/2021,2021-12-22,,4,"Cancino, Adriana",16,api_extracted_1_99_corrected_4.json
28,22/diciembre/2021,2021-12-22,,4,"Delgado, Aurora",32,api_extracted_1_99_corrected_4.json
29,23/diciembre/2021,2021-12-23,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
30,23/diciembre/2021,2021-12-23,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
31,23/diciembre/2021,2021-12-23,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
32,23/diciembre/2021,2021-12-23,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
33,23/diciembre/2021,2021-12-23,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
34,23/diciembre/2021,2021-12-23,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
35,23/diciembre/2021,2021-12-23,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
36,23/diciembre/2021,2021-12-23,,3,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
37,23/diciembre/2021,2021-12-23,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
38,23/diciembre/2021,2021-12-23,,2,"Arrau, Martin",8,api_extracted_1_99_corrected_4.json
39,23/diciembre/2021,2021-12-23,,2,"Vergara, Lisette",13,api_extracted_1_99_corrected_4.json
40,23/diciembre/2021,2021-12-23,,2,"Vergara, Lisette",28,api_extracted_1_99_corrected_4.json
41,24/diciembre/2021,2021-12-24,,6,"Daza, Mauricio",16,api_extracted_1_99_corrected_4.json
42,27/diciembre/2021,2021-12-27,,1,"Rivera, Pollyana",8,api_extracted_1_99_corrected_4.json
43,27/diciembre/2021,2021-12-27,,3,"Pustilnick, Tammy",14,api_extracted_1_99_corrected_4.json
44,24/diciembre/2021,2021-12-24,,2,"Castro, Claudia",10,api_extracted_1_99_corrected_4.json
