Legislador,Posicion_Media,Posicion_SD,Posicion_Min,Posicion_Max,Rango_Total,Ranking
"Madriaga, Tania",-3.62447033764563,0.297348525153968,-4.16928759854792,-2.96095037586481,1.20833722268312,1
"Godoy, Isabel",-3.54429747681983,0.411872589341925,-4.29117392979547,-2.71291210516736,1.57826182462811,2
"San Juan, Constanza",-3.54357680244988,0.355459079715405,-4.06297717021357,-2.71302245724701,1.34995471296656,3
"Perez, Alejandra",-3.52678052255502,0.277470437550832,-4.07833681880283,-2.70776849042924,1.3705683283736,4
"Woldarsky, Manuel",-3.47182617720773,0.238542695377369,-3.96575607269488,-3.0449631864935,0.920792886201383,5
"Chinga, Eric",-3.43724045659362,0.314914988198909,-3.8354014297889,-2.54062519314257,1.29477623664633,6
"Caiguan, Alexis",-3.42882193220296,0.214977237911305,-4.02916894985584,-2.95482454872591,1.07434440112993,7
"Caamano, Francisco",-3.41840388829135,0.268735535393787,-3.77659602786985,-2.68381618714635,1.0927798407235,8
"Andrade, Cristobal",-3.38582184837152,0.30317374255987,-3.84453632101208,-2.82490279735926,1.01963352365281,9
"Llanquileo, Natividad",-3.37802529068008,0.266764061703358,-3.91934294710309,-2.80941403834471,1.10992890875838,10
"Olivares, Ivanna",-3.37604771279236,0.308308262286045,-3.87977014446668,-2.64337758350454,1.23639256096214,11
"Alvarado, Gloria",-3.36623045830195,0.211741832319565,-3.6789899270915,-2.69122836304847,0.987761564043036,12
"Arellano, Marco",-3.35613940528149,0.297949388501662,-3.88372830539687,-2.6680681602326,1.21566014516427,13
"Vilches, Carolina",-3.3477527376852,0.310942813990234,-3.82452116734862,-2.66077165251271,1.16374951483591,14
"Portilla, Ericka",-3.34362972806322,0.31147141212877,-3.81982105381764,-2.8547272274743,0.965093826343342,15
"Labrana, Elsa",-3.34218572988621,0.545791789172495,-4.10335421807749,-2.42040760214064,1.68294661593685,16
"Uribe, Cesar",-3.33515304935583,0.228801766084974,-3.65124166947168,-2.77887969308215,0.872361976389537,17
"Grandon, Giovanna",-3.33123108177276,0.215518271314422,-3.87325471357546,-2.85194436081489,1.02131035276057,18
"Vallejos, Loreto",-3.28866321892291,0.316144492770743,-3.80559116714387,-2.44136700825926,1.36422415888461,19
"Salinas, Fernando",-3.28616122375209,0.284364660824432,-3.72892177906436,-2.63973860451886,1.0891831745455,20
"Linconao, Francisca",-3.27801499948176,0.368781461454782,-4.00136343184556,-2.37774932587856,1.62361410596699,21
"Flores, Alejandra",-3.26443788457339,0.203944413496486,-3.58231226407054,-2.64230732854907,0.94000493552147,22
"Dorador, Cristina",-3.24851043590904,0.302014560794157,-3.79696404224463,-2.61883719194068,1.17812685030394,23
"Galleguillos, Felix",-3.23063143764644,0.408135970502822,-3.9231750475225,-2.3750711497914,1.5481038977311,24
"Ampuero, Adriana",-3.21902443808522,0.312432393365351,-3.73529174264277,-2.52904044713734,1.20625129550543,25
"Vergara, Lisette",-3.21546690667905,0.339208449996956,-3.79505994975556,-2.60256513930415,1.1924948104514,26
"Bacian, Wilfredo",-3.20999466783381,0.35883043815727,-3.8404678850824,-2.27990231064407,1.56056557443833,27
"Saldana, Alvin",-3.20247728535399,0.219415998165442,-3.5768800880457,-2.54771290562503,1.02916718242067,28
"Gonzalez, Dayana",-3.15456398263812,0.50195688862564,-4.22765244353973,-2.54930916924225,1.67834327429747,29
"Antilef, Victorino",-3.1493959562107,0.298732882133863,-3.65275327213094,-2.35774318216516,1.29501008996578,30
"Meneses, Janis",-3.14821999238079,0.244047151674179,-3.47589688885697,-2.5400239731371,0.935872915719871,31
"Quinteros, Maria Elisa",-3.1330139148275,0.271481658010272,-3.46403736883432,-2.39903919991264,1.06499816892168,32
"Royo, Manuela",-3.09289633875354,0.223403515120247,-3.54652932738043,-2.65952269613363,0.887006631246799,33
"Hoppe, Vanessa",-3.09222889805156,0.255817530656837,-3.40338963725911,-2.36381609493528,1.03957354232383,34
"Labbe, Bastian",-3.09091199218614,0.273279576094571,-3.51271829477101,-2.55468354805183,0.958034746719183,35
"Giustinianovich, Elisa",-3.08035192329548,0.212060556019707,-3.51561968857142,-2.54092425351564,0.974695435055772,36
"Grandon, Paola",-3.06592873693821,0.256615214079454,-3.63683175798488,-2.60263569315623,1.03419606482865,37
"Carrillo, Alondra",-3.05291572453539,0.253665562408952,-3.48702910883655,-2.57636341579224,0.910665693044312,38
"Villena, Ingrid",-3.04501499954175,0.38360779434703,-3.67409671856235,-2.36092364544144,1.31317307312091,39
"Henriquez, Natalia",-3.039070721528,0.40641079208754,-3.69243741625592,-2.12648513078802,1.5659522854679,40
"Vargas, Margarita",-2.97334542962044,0.143681961137923,-3.22262375041126,-2.6388499812938,0.583773769117457,41
"Gutierrez, Hugo",-2.97057052929402,0.310522742711447,-3.60660074576311,-2.44326803990677,1.16333270585634,42
"Arauna, Francisca",-2.91931642027585,0.216496839752566,-3.26274388769246,-2.43045602111598,0.832287866576488,43
"Velasquez, Hernan",-2.91680703956847,0.269454202814612,-3.51337955624809,-2.51408722231487,0.999292333933228,44
"Bravo, Daniel",-2.8988622909279,0.364154351530258,-3.41582373302823,-2.24842976961646,1.16739396341177,45
"Millabur, Adolfo",-2.82560934662385,0.349940637952054,-3.41613667851974,-2.20406082208261,1.21207585643713,46
"Gonzalez, Lidia",-2.8211501236773,0.26917235033112,-3.2761482239685,-2.3009926067173,0.975155617251204,47
"Tirado, Fernando",-2.76536949342761,0.482779226856841,-3.69925923265173,-1.82156635258914,1.87769288006259,48
"Nunez, Nicolas",-2.76430040685414,0.352853558566709,-3.29315708338345,-1.94293675090881,1.35022033247465,49
"Barraza, Marcos",-2.75313991285862,0.512424496470762,-3.8031242283761,-1.87097322081528,1.93215100756082,50
"Zarate, Camila",-2.7316927260373,0.907864115665525,-3.59533074940065,-0.459589544252688,3.13574120514796,51
"Jimenez, Luis",-2.70567170177787,0.316292188090736,-3.16723083695519,-1.98649988615359,1.1807309508016,52
"Videla, Carolina",-2.66545150875494,0.540538862227116,-3.60586446348931,-1.51369692663983,2.09216753684947,53
"Catrileo, Rosa",-2.65633180913864,0.316991359296021,-3.12788132416626,-1.92656087596701,1.20132044819925,54
"Miranda, Valentina",-2.65456267566996,0.546912996699365,-3.68196324855149,-1.79398966812411,1.88797358042738,55
"Vidal, Rossana",-2.58893677716336,0.568803159902243,-3.4751997531805,-1.76000203365643,1.71519771952408,56
"Loncon, Elisa",-2.55545405444946,0.302755861109678,-3.17552228918283,-1.95267818312197,1.22284410606086,57
"Rivera, Maria Magdalena",-2.45573418709002,0.458490496337975,-3.04064820267593,-1.42196009968048,1.61868810299545,58
"Pinto, Malucha",-2.29974727274297,0.558881073156989,-3.10971776408492,-0.981424878791053,2.12829288529387,59
"Mamani, Isabella",-2.26283280734861,0.447898571153249,-3.09779205762025,-1.49281019095915,1.6049818666611,60
"Aguilera, Tiare",-2.25417495369307,0.262088152826011,-2.85304071166905,-1.78613221521001,1.06690849645904,61
